"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"M/S. A.K.S. GEN. & AGRL. INDUSTRIES AP178700921","1","2","3","5","0","1","0","2","0","14"
"M/S.SRI LAKSHMI MOTORS & ENGG WORKS AP213192229","7","4","4","5","8","3","6","2","0","39"
"M/S.VIJAYA ENGINEERING WORKS AP213191445","4","5","3","4","2","0","5","6","0","29"
"M/SJAIGURUSAISUGUNAENGINEERINGWORKSAP213033195","9","9","9","12","9","6","11","11","1","77"
"M/SPEERAENGINEERINGWORKS,ANANTAHPURAMAP28914382","4","2","5","5","2","3","0","10","0","31"
"M/SSREESIDDIVINAYAKAENGINEERINGWORKSAP60060002025","5","13","9","14","10","3","1","26","1","82"
"M/s Haritkranti Agro Udyog","13","5","1","12","0","0","4","2","0","37"
"M/s Javed Steel Industries","2","8","1","2","2","0","1","4","0","20"
"M/s Leena Agro Industries (India) Pvt Ltd.","11","10","0","1","0","0","0","2","0","24"
"M2J E VAHAN PVT LTD","16","26","25","26","18","29","21","14","0","175"
"MAA ENGINEERING BALASORE KURUDA","0","0","1","0","0","0","0","0","0","1"
"MAA ENGINEERING CUTTACK KHAPURIA","0","0","0","0","0","1","0","0","0","1"
"MAA KALI AUTOMIBILES WORKSHOP","1","0","0","0","0","0","0","0","0","1"
"MAA KALPANA ENTERPRISE","61","64","39","32","42","55","60","30","1","384"
"MAA MANGALA INDUSTRIES KEONJHAR DHANGARPADA","10","9","11","16","8","4","1","7","0","66"
"MAA MANGLA MOTORS ROURKELA GOPAPALI","3","3","2","1","0","1","0","0","0","10"
"MAA SANTOSHI ENGG JAIPATNA","1","0","0","0","0","0","0","0","0","1"
"MAA SHAKTI EXIM PVT LTD","66","76","70","68","89","87","123","115","6","700"
"MAA TARINI ENGINEERING","0","0","0","1","0","0","0","0","0","1"
"MAA TARINI ENGINEERING CUTTACK KANDARPUR","2","2","1","1","1","1","1","0","0","9"
"MAAA MANASA TRAILOR WORKS","1","0","0","1","0","0","0","0","0","2"
"MAC AUTO INDIA","14","5","3","1","6","3","10","5","0","47"
"MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD)","8","2","1","3","2","0","4","1","0","21"
"MACONS EQUIPMENTS PVT LTD","0","0","1","0","0","0","0","0","0","1"
"MADEENA TRAILER WORKS AP313363730","1","8","11","5","6","2","2","9","0","44"
"MADHU ENGINEERING INDUSTRIES AP117900513","5","7","1","5","5","4","0","2","0","29"
"MADHU TRACOR AND TRAILOR WORKS AP312530535","1","0","1","1","2","0","0","2","0","7"
"MADINA ENGG. WORK","0","0","8","2","6","4","0","3","0","23"
"MADINA ENGINEERING WORKS AP105034390","9","5","5","1","7","6","1","3","0","37"
"MAF ELECTRICAL VEHICLES","1","1","1","1","4","0","7","5","0","20"
"MAGNIOUS E MOBILITY PVT LTD","9","6","16","12","27","17","3","6","0","96"
"MAHABIR MOTORS SONEPUR BINKA","0","1","3","0","1","2","1","0","0","8"
"MAHADEV ENGG WORKS","0","3","0","0","0","0","0","0","0","3"
"MAHAK TEEN UDYOG","56","40","52","87","45","64","56","73","6","479"
"MAHAKALI AGRO INDUSTRIES","0","3","1","0","1","0","2","0","0","7"
"MAHALAXMI ELECTRONIC VEHICLE PVT LTD","5","6","9","3","6","18","21","3","0","71"
"MAHALAXMI ENG. WORKS","0","2","1","1","1","2","1","1","0","9"
"MAHALAXMI ENGG WORK","0","3","1","6","7","13","5","5","0","40"
"MAHAVIR TRACTOR AND IMPLEMENTS","104","89","66","81","83","77","114","81","12","707"
"MAHENDRA INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","96753","82099","89288","78258","69465","74165","76156","67626","8550","642360"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","21930","16986","16011","15041","15636","19410","22822","16185","1427","145448"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","26043","21573","19676","16918","19856","24635","27504","20731","1955","178891"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","47","57","60","32","34","55","21","36","3","345"
"MAHINDRA DEFENCE SYSTEMS LTD","4","11","91","16","4","1","0","2","0","129"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","3614","3196","5996","5848","6248","7676","7451","6311","808","47148"
"MAHINDRA ELECTRIC MOBILITY LIMITED","443","220","102","59","44","0","7","4","0","879"
"MAHINDRA GUJARAT TRACTOR LIMITED","0","0","0","0","0","0","11","0","0","11"
"MAHINDRA LAST MILE MOBILITY LTD","10190","10565","11971","12759","13527","15373","16988","15271","1683","108327"
"MAHTAB BODY MAKER","91","62","59","59","65","43","65","58","3","505"
"MALAK TECHNO PVT LTD","7","0","2","5","1","1","1","0","0","17"
"MALI ENTERPRISES PVT LTD","25","28","34","33","27","25","26","20","0","218"
"MALKIT AGRO TECH PVT. LTD","171","204","116","75","114","53","67","94","10","904"
"MAMTA AGRO INDUSTRIES","1","6","0","0","1","1","2","1","0","12"
"MANI ENGINEERING WORKS AP56240404","0","0","0","3","1","4","0","9","0","17"
"MANIKANTA ENGINEERING WORKS AP117794381","2","8","3","3","2","5","1","2","0","26"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","5","13","4","1","3","3","1","0","0","30"
"MANITA CITY MOTORS LLP","224","144","185","174","184","250","227","258","12","1658"
"MANITOU EQUIPMENT INDIA PVT LTD","29","52","40","44","56","51","38","37","6","353"
"MANKU AGRO TECH PVT LTD","254","381","332","189","144","183","88","202","32","1805"
"MANKU AGRO TECH. PVT. LTD.","0","0","0","0","0","0","0","1","0","1"
"MANMOHAN KAUR","0","0","0","0","1","0","0","0","0","1"
"MANPREET AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"MARATHWADA QUALITY TRAILER","0","1","0","0","0","0","2","0","0","3"
"MARINO BATTERY E RICKSHAW","35","29","40","39","45","45","45","51","2","331"
"MARKUS","1","0","0","0","0","0","0","3","0","4"
"MARUTHISAN PVT LTD","0","2","0","2","1","0","1","2","0","8"
"MARUTI AGRO INDUSTRIES","0","2","0","1","0","0","0","0","0","3"
"MARUTI BHIWANI E AUTOMOBILES","15","27","31","47","26","38","30","26","10","250"
"MARUTI INDUSTRIES","0","0","1","0","2","4","3","1","0","11"
"MARUTI MECHANICAL WORKS","0","0","0","0","1","0","1","2","0","4"
"MARUTI NANDAN MECHANICAL WORKS","0","0","0","0","0","0","0","0","6","6"
"MARUTI SUZUKI INDIA LTD","231677","166447","185336","168237","172373","176466","169616","171450","16028","1457630"
"MARUTI UDYOG LTD","4","4","2","2","4","9","2","4","1","32"
"MASERATI S.P.A","3","2","4","1","6","6","1","4","0","27"
"MASSEY FERGUSON LTD","83","130","137","106","153","114","117","45","0","885"
"MASTHANVALLI AUTOLORRYBODY BLD AP49604350","0","0","0","0","10","13","0","0","0","23"
"MASTO INDUSTRIES PVT LTD","0","1","0","0","0","1","0","0","0","2"
"MATHARU AGRO TECH","1","1","3","1","1","1","1","2","0","11"
"MATHARU ENGINEERING AGRI WORKS","1","0","3","1","1","2","2","2","0","12"
"MATHARU ENGINEERING WORKS","1","16","10","5","2","0","0","3","0","37"
"MATTER MOTOR WORKS PVT LTD","134","67","124","68","158","134","45","32","6","768"
"MAYUR ENGINEERING MAYURBHANJ BARIPADA","4","3","4","1","1","3","0","4","0","20"
"MAZUJA EV MOTORS PVT LTD","17","15","9","3","5","22","24","24","2","121"
"MBH ENGINEERING WORKS AP29073699","8","13","5","4","4","4","25","6","0","69"
"MC2 MOBILITY PVT LTD","0","0","0","0","0","0","1","0","0","1"
"MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS)","2","0","1","0","1","0","0","0","0","4"
"MD MOTORS","0","0","0","0","4","2","3","3","1","13"
"MECPOWER MOBILITY PVT. LTD.","3","0","2","0","1","0","3","0","0","9"
"MEHER FABRICATION SONEPUR DUNGURIPALI","0","0","0","0","0","0","0","1","0","1"
"MENDICO AUTOTECH LLP","0","0","0","0","0","1","0","0","0","1"
"MERCEDES -BENZ AG","103","124","169","197","246","285","306","165","51","1646"
"MERCEDES BENZ","1","1","2","0","2","5","2","1","1","15"
"MERCEDES-BENZ INDIA PVT LTD","1925","1445","1465","1274","1172","1404","1372","1208","173","11438"
"MERCURY EV TECH LTD","8","17","89","28","36","19","13","19","0","229"
"METAL PRESSING & ENGG WORKS","4","1","7","6","11","13","10","7","0","59"
"METZENERGY PVT LTD","0","0","0","1","1","7","0","0","0","9"
"MICROAUTOTECH PVT. LTD.","0","0","0","0","0","0","2","0","0","2"
"MILLENNIAL MOTORS LLP","74","51","36","40","58","63","98","82","11","513"
"MILLENNIUM AUTO CARE","0","0","0","0","0","5","8","22","6","41"
"MILYF AUTOMOTIVE PVT LTD","11","15","13","8","25","27","13","13","2","127"
"MINI METRO EV L.L.P","1008","912","888","914","1046","1226","1580","1329","161","9064"
"MITHLESH HARVESTER PARTS","3","0","0","0","3","1","8","0","0","15"
"MITSUBISHI MOTORS CORPORATION","0","0","0","0","1","1","4","0","0","6"
"MLR AUTO LTD","798","763","845","649","652","775","963","771","109","6325"
"MODERN  AGRO  INDUSTRIES","0","0","0","0","2","0","0","0","0","2"
"MODERN METRO ENTERPRISES","0","0","1","1","2","1","0","0","0","5"
"MODLINE ASSOCIATES PVT LTD","13","5","20","20","23","33","38","25","1","178"
"MOHAN ENGINEERING WORKS SAMBALPUR SINDURPANK","0","0","1","0","3","0","0","2","0","6"
"MOHAN GENERAL TRADING COMPANY","0","5","1","3","0","5","3","0","0","17"
"MOMU AUTOMOTIVE","45","63","62","64","73","99","90","92","3","591"
"MONA GREEN AUTOMOBILES PVT LTD","8","6","5","7","6","3","6","5","0","46"
"MONDAL ENGINEERING WORKSHOP","0","0","0","0","0","0","1","0","0","1"
"MOON AGRICULTURE & FABRICATION WORKS","6","2","0","0","1","0","0","0","0","9"
"MOONRIDER PVT LTD","0","0","0","0","0","2","1","4","1","8"
"MOTOR & GENERAL SALES PVT LTD","0","0","0","1","0","0","0","0","0","1"
"MOTOVOLT MOBILITY PVT LTD","467","483","780","240","909","701","656","1365","30","5631"
"MOVE STONE SERVICES PVT LTD","772","594","524","516","518","622","749","576","67","4938"
"MS ANUP ENTERPRISES TRAILER SNG","0","0","2","0","0","2","1","4","1","10"
"MS KAILASH ENGINEERING WORKS JUNAGARH","0","0","0","0","1","0","2","0","0","3"
"MS PATEL INDUSTRIES JHARSUGUDA PURUNABASTI","0","2","0","2","2","1","1","0","0","8"
"MS PRADHAN AGRO ENGINEERING BOLANGIR MADHIAPALI","1","0","0","0","3","0","0","0","0","4"
"MS SAHU INDUSTRIES TRAILER KORAPUT JEYPORE","4","3","5","6","8","5","0","0","0","31"
"MS SRI SAI AGRICULTURAL EQUIPMENTS KORAPUT JEYPORE","23","15","20","12","15","7","8","16","0","116"
"MUNDE MECHANICAL WORKS","16","28","45","4","18","5","1","11","0","128"
"MVM MOTORS PRIVATE LIMITED","2","4","2","0","0","3","0","7","0","18"
"Maniram Electric Vehicle Pvt Ltd","81","44","37","30","29","24","72","29","2","348"
"N K INDUSTRIES","23","38","22","25","11","10","5","5","0","139"
"N.S. AGRO WORKS","6","1","3","5","0","4","4","5","0","28"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","204","230","196","221","199","240","291","275","46","1902"
"NABHKIRAN AGRO INDUSTRIES","3","5","13","1","1","2","2","0","0","27"
"NABINA WELDING BHANJANAGAR BYPASS ROAD","0","0","0","0","1","0","0","0","0","1"
"NAGAMANIKANTA AGRO INDUSTRIES AP021V0002","0","0","10","3","8","11","0","10","1","43"
"NAIK TROLLEY AND IMPL,SNG","86","36","14","19","48","26","29","10","2","270"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","26","1","3","3","2","0","0","0","0","35"
"NAMAH INDUSTRIES PVT LTD","44","37","47","67","50","60","69","58","10","442"
"NAMDHARI ENTERPRISES","0","0","0","1","6","2","4","0","0","13"
"NANJING GOLDEN (IMPORTER: KALY EMOTORS)","1","0","0","0","0","0","0","0","0","1"
"NANJING VMOTO (IMPORTER: FORTUNEV)","0","0","0","0","1","0","1","1","0","3"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","3","8","8","14","10","5","3","3","0","54"
"NAR INTERNATIONAL","4","2","1","3","2","2","4","4","0","22"
"NARINDERA AGRO WORKS","4","5","1","0","2","3","1","6","0","22"
"NARMADA CHEMTECH","3","4","3","1","2","3","0","0","0","16"
"NARMADA IRON WORKS","1","0","0","0","0","0","0","0","0","1"
"NARSHIMHA ENGINEERING WORKS","0","7","0","0","0","0","0","0","0","7"
"NASIR ENGINEERING WORKSHOP","10","18","13","6","16","14","14","6","1","98"
"NATH AGRO IMPLEMENTS PVT LTD","0","1","0","0","0","0","0","0","0","1"
"NATIONAL IRON WORKS","0","0","0","0","0","0","0","2","2","4"
"NAVDURGA ENGINEERING WORKS","5","1","1","3","0","8","4","0","0","22"
"NAVDURGA MECHANIC WORKS","1","1","0","3","2","0","0","0","0","7"
"NAVYA AGRO INDUSTRIES AP105380099","0","0","0","0","0","0","1","1","0","2"
"NAVYA ELECTRIC VEHICLE PVT LTD","203","245","231","251","261","345","426","436","28","2426"
"NAVYABHARAT EVYAN MOTORS PVT LTD","9","4","5","5","5","6","2","3","3","42"
"NAZAR SINGH & SONS","2","5","2","0","1","3","2","1","0","16"
"ND AGRO TECH","0","0","0","0","0","0","0","1","0","1"
"NDS ECO MOTORS PVT LTD","5","0","2","1","0","1","0","1","0","10"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","120","130","92","121","163","136","122","97","5","986"
"NEELAM CYCLE","4","4","0","3","3","0","3","9","0","26"
"NEERAJ MOTORS PVT LTD","3","0","0","0","0","0","0","0","2","5"
"NEPTUNE GREEN ENERGY PVT LTD","410","106","0","98","0","0","0","0","0","614"
"NEUON MOTORS LLP","4","4","3","4","3","2","15","10","0","45"
"NEUTON AUTO PVT LTD","0","0","0","1","0","0","2","0","0","3"
"NEW ARCANA INDIA","32","25","22","11","11","15","18","17","0","151"
"NEW BHARAT AGRICULTURAL WORKS","7","9","3","14","2","2","1","1","2","41"
"NEW CHAMUNDA WELDING WORKS","0","3","3","2","1","0","2","1","0","12"
"NEW CHAWLA INDUSTRIES","89","76","101","119","164","151","184","150","17","1051"
"NEW DEVE AGRO WORKS","2","1","2","2","3","0","1","1","2","14"
"NEW DHIMAN AGRO TECH","0","3","0","0","0","0","0","0","0","3"
"NEW GAHIR AGRO INDUSTRIES","8","3","0","0","1","5","0","0","0","17"
"NEW GOBIND AGRO INDUSTRIES","4","3","4","3","3","0","6","5","0","28"
"NEW GOLDEN AGRICULTURE","1","1","0","0","0","0","0","0","0","2"
"NEW GURDIAL AGRO INDUSTRIES","0","0","1","0","0","1","0","0","0","2"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","21","21","22","16","12","7","12","14","1","126"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","0","2","2","0","1","1","1","0","7"
"NEW KHODIYAR AGRO INDUSTRIES","0","0","0","0","0","0","2","0","0","2"
"NEW LEADER AGRO ENGINEERING WORKS AP1514223723","3","9","13","14","13","0","13","23","6","94"
"NEW MALLIKARJUNA ENG WORKS","10","11","20","5","8","10","1","5","0","70"
"NEW PERFECT ENGG WORKS","0","0","0","0","0","2","2","0","0","4"
"NEW SANGMESHWAR TRAILORS & ENGINEERING WORKS","0","0","0","2","0","0","0","0","0","2"
"NEW SHIVAM AGRICULTURE WORKS","0","0","0","2","0","0","0","1","0","3"
"NEW SUPER QUALITY TRAILOR","0","0","0","1","4","1","11","1","0","18"
"NEW TEJAS ENGINEERING WORKS","7","9","0","1","4","1","5","1","0","28"
"NEW UMIYA TRAILER INDUSTRIES","5","1","0","0","0","0","2","1","1","10"
"NEW VIJAY MIRZAPUR","1","0","0","0","0","0","0","0","0","1"
"NEW VISHAVKARMA AGRO INDUSTRIES PVT LTD","1","1","3","3","0","0","0","1","0","9"
"NGAGE IMPEX PVT LTD","0","0","1","0","1","1","0","1","0","4"
"NGAGE WHEEL PVT LTD","71","60","39","44","48","33","34","8","0","337"
"NHD MOTORS","21","19","15","32","13","43","14","33","4","194"
"NIA EV MOTORS PVT LTD","0","0","0","0","11","9","2","4","0","26"
"NIHARIKA ENTERPRISES","30","24","32","19","18","34","34","31","0","222"
"NIKHIL AGRO ENTERPRISES SAMBALPUR RAIRAKHOL","0","0","0","2","0","0","0","0","0","2"
"NILKANTH AGRICULTURE","52","53","3","0","39","8","22","21","0","198"
"NILKANTH TRAILOR","0","3","1","0","2","0","2","2","0","10"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","2","6","6","2","2","0","1","0","0","19"
"NINGBO SANJIANG (IMPORTER: VABRO EVTECH)","0","1","0","0","0","0","0","0","0","1"
"NIPUN SANYANTRA PVT LTD","1","0","1","0","0","1","2","1","0","6"
"NIRMAL UTILITY SERVICES PVT LTD","0","0","0","0","1","0","0","0","0","1"
"NISHA TRAILOR WORKS","1","1","0","2","0","1","0","0","0","5"
"NISSAN MOTOR INDIA PVT LTD","2461","1769","2740","3232","3044","2803","2759","2764","422","21994"
"NRJ ELECTRIC MOTOR VEHICLES PVT LTD","221","156","231","155","256","214","271","209","23","1736"
"NUMEROS MOTORS PVT LTD","19","43","56","57","28","65","56","53","2","379"
"OBEN ELECTRIC VEHICLES PVT LTD","364","388","577","592","410","449","434","639","134","3987"
"ODYSSE ELECTRIC VEHICLES PVT LTD","499","328","396","193","518","456","302","361","1","3054"
"OGATA MOTORS INDIA PVT LTD","5","2","2","0","0","1","0","0","0","10"
"OHMS INNOVATION","0","0","10","0","0","0","0","0","0","10"
"OK PLAY INDIA LTD","0","8","1","0","1","4","4","2","0","20"
"OKAPIGREEN AUTOMATION PVT LTD","0","0","1","0","1","1","2","0","0","5"
"OKAYA POWER PVT LTD","4","5","7","14","10","5","5","4","1","55"
"OKINAWA AUTOTECH PVT LTD","129","113","140","133","119","129","121","143","9","1036"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","7810","4176","10285","12393","15301","16276","14230","13914","1032","95417"
"OLECTRA GREENTECH LTD","90","103","1","1","108","129","133","315","37","917"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","85","86","109","88","95","118","121","113","10","825"
"OM INDUSTRIES","322","316","253","357","389","386","320","287","43","2673"
"OM RAJ AUTOTECH LLP","50","21","16","22","26","20","36","27","3","221"
"OM SHREE SAI ENGINEERING","0","1","0","1","0","0","0","0","0","2"
"OM VINAYAKA INDUSTRIES BARGARH GANAPATI COMPLEX","0","3","0","1","0","1","0","2","0","7"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","0","0","0","0","1","2","0","2","0","5"
"OMEGA SALES & AGRO INDUSTRIES","12","5","6","15","20","7","9","14","0","88"
"OMEGA SEIKI PVT LTD","880","914","837","488","630","747","867","926","29","6318"
"OMM SHREE SAI ENGINEERING KEONJHAR DHANGARPADA","3","3","0","0","3","0","0","0","0","9"
"OPG Mobility and Power Pvt Ltd","97","74","105","89","112","111","127","90","16","821"
"ORA GROUP (IMPORTER: VAKRA TUNDAYA NAMAHA PVT LTD)","1","1","0","0","1","0","0","0","0","3"
"OTHERS","1870","2112","11826","1106","954","997","832","524","0","20221"
"OURO EV MOBILITY PVT LTD","0","1","0","0","0","0","0","0","0","1"
"OXEN ELECTRIC VEHICLES","38","6","9","21","2","21","13","32","0","142"
"OXOVAN EV PVT LTD","0","0","1","0","0","0","3","9","0","13"
"OZOTEC AUTOMOBILE PRIVATE LIMITED","4","0","2","1","2","4","3","0","0","16"
"P B NATIONAL AGRICULTURE WORKS","1","4","0","0","1","0","0","0","0","6"
"P M DIESELS PVT LTD","0","0","0","0","0","0","3","0","0","3"
"P.R. AND CO","1","1","0","0","0","0","0","2","0","4"
"P.S. ENTERPRISES","17","14","18","87","12","23","13","6","0","190"
"PADMAVATHI ENGINEERING WORKS AP67413574","5","5","5","5","5","2","6","2","0","35"
"PADMAVATI ENGINEERING WORKS","12","9","9","6","0","7","12","1","0","56"
"PAI MACHINES PVT LTD","22","27","24","29","26","26","22","20","1","197"
"PANCHAL ENGG WORKS","3","1","0","2","0","0","0","0","0","6"
"PANESAR AGRICULTURE INDUSTRIES","2","0","0","0","0","0","0","2","0","4"
"PANESAR AGRO TECH","71","52","32","16","23","24","8","11","2","239"
"PARAMOUNT AUTOMOBILES TROLLEY JEYPORE KORAPUT","2","5","6","5","4","4","0","4","0","30"
"PARAS AGRO PRODUCTS","3","1","1","2","0","0","0","0","0","7"
"PARAS ENGG WORKS","0","3","2","1","2","0","1","2","0","11"
"PARAS INDUSTRIES","97","85","70","72","73","90","82","33","10","612"
"PARDEEP AGRO INDUSTRIES","2","3","1","4","1","2","1","2","0","16"
"PARESH TRAILER","0","1","0","0","1","0","2","0","0","4"
"PARI E-VEHICLES","34","25","22","29","19","34","23","19","1","206"
"PARI METRO E RICKSHAW","132","96","123","83","105","125","116","100","9","889"
"PARKER PLANT INDIA PVT LTD","1","3","0","0","2","1","0","0","1","8"
"PARVATHI ENGINEERING WORKS AP49760577","1","1","6","15","14","11","5","23","1","77"
"PASSION TRAILERS","0","0","0","0","0","0","1","0","0","1"
"PATEL AGRICULTURE WORKS","0","0","0","0","1","1","2","0","0","4"
"PATEL AND SONS ENGINEERING WORKS SAMBALPUR LAIDA","4","3","8","0","1","1","8","3","0","28"
"PATEL ENGINEERING","0","0","0","0","1","0","0","0","0","1"
"PATIALA DISCS CORPORATION","0","0","0","0","0","0","0","6","0","6"
"PAUL INDUSTRIES","1","1","1","0","0","0","0","0","0","3"
"PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD","4","2","0","0","0","2","0","0","0","8"
"PAVANPUTRA INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"PERFECT TRAILER","3","4","2","6","0","0","2","0","0","17"
"PIAGGIO VEHICLES PVT LTD","12091","12368","12395","11611","11259","12685","13890","12391","1482","100172"
"PICK ELECTRIC AUTO PVT LTD","13","12","25","9","8","10","16","8","3","104"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","85","55","129","140","127","221","240","374","35","1406"
"PLAUDIT TECHNO INDIA PVT LTD","468","329","258","208","238","278","363","192","46","2380"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","50","83","123","111","50","157","118","54","26","772"
"POLARIS INDIA PVT LTD","8","4","9","1","7","12","7","0","0","48"
"POLYHOSE INDIA PRIVATE LIMITED - C E DIVISION","0","0","1","0","0","0","1","0","0","2"
"POONAM AGRO INDUSTRIES","0","0","0","0","1","0","0","4","0","5"
"POORNA SAI ENGINEERING WORKS AP235661744","0","1","1","0","1","1","1","0","1","6"
"POOSHPAK AUTOMOBILES PVT LTD","5","8","7","5","18","4","7","2","0","56"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","4","2","2","4","0","4","0","0","0","16"
"PORSCHE AG GERMANY","74","45","54","53","50","47","34","57","5","419"
"PORWAL ELECTRIC","0","2","2","1","3","5","4","2","2","21"
"POWER TECH TECHNOLOGY SONEPUR BMPUR","0","1","4","0","4","0","0","0","0","9"
"POWERLAND AGRO TRACTOR VEHICLES PVT LTD","3","1","0","2","0","0","0","2","0","8"
"PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS","6","3","5","4","8","0","1","3","2","32"
"PRABHA AUTOMOTIVE ENGINEERS PVT LTD","3","10","3","4","0","3","2","0","0","25"
"PRAG MOTORS","24","23","27","21","14","22","19","19","0","169"
"PRAGATI ENGINEERING","0","2","2","5","5","4","2","1","2","23"
"PRAGATI ENGINERING TRAILOR CUTTACK MADHUPATNA","5","6","6","3","4","3","2","2","0","31"
"PRAGYA AUTOMOBILE PVT LTD","11","10","7","7","14","16","16","13","1","95"
"PRAHLAD ENGINEERING","1","0","0","0","0","0","0","0","0","1"
"PRAJJWAL MAHAJAN TRADERS","1","5","1","4","0","1","3","1","0","16"
"PRAKASH ENTERPRISES","2","1","0","0","0","0","3","0","0","6"
"PRAKASH TRAILER","0","1","0","0","0","0","0","0","0","1"
"PRAKRITI ELECTRIC VEHICLE PVT LTD","0","0","0","2","6","2","1","0","0","11"
"PRATYAKSHA TRACTORS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","2","0","2"
"PREET AGRO INDUSTRIES PVT LTD","117","158","171","116","147","66","74","115","13","977"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","9","9","10","8","9","18","14","18","6","101"
"PREET TRACTORS PVT LTD","155","129","203","133","121","124","147","95","9","1116"
"PRIDE E-MOTORS","32","39","23","42","26","16","64","36","3","281"
"PRINCE AGRO WORKS","1","3","0","2","1","4","1","0","0","12"
"PRINCE ENGINEERING WORKS","0","0","0","0","0","0","4","0","0","4"
"PRIYAM INDUSTRIES AND ENGINEERING PVT LTD","67","51","1","128","9","41","0","1","0","298"
"PROMINAL ELECTRIC VEHICLE PVT LTD","9","10","10","8","11","7","5","5","0","65"
"PROPEL INDUSTRIES PVT. LTD.","5","15","0","0","0","5","2","0","0","27"
"PROPUS INC","0","0","4","12","37","32","50","70","11","216"
"PUBANG ETRON ELECTRIC MOTOR PVT LTD","163","57","27","2","6","6","0","0","0","261"
"PUJA ENGINEERING WORKS","5","17","10","0","0","38","17","18","13","118"
"PUNJAB AGRO IMPLEMENTS INDUSTRIES","3","5","5","4","3","0","2","1","0","23"
"PUNJAB HI-TECH INDUSTRIES","12","4","6","8","7","4","5","3","0","49"
"PUR ENERGY PVT LTD","693","458","388","158","122","213","207","143","17","2399"
"PURVANCHAL ELECTRIC VEHICLES","7","10","16","14","17","20","13","18","5","120"
"PUSHKAR INDUSTRIES","4","3","1","5","1","5","1","4","0","24"
"PYTHOX MOTORS PVT LTD","57","59","40","44","48","56","54","54","3","415"
"QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)","44","39","50","61","59","58","48","60","10","429"
"QMAXX INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA)","0","0","0","0","0","0","1","0","0","1"
"QUALITY ENGINEERING WORKS ROURKELA JAMUNANAKI","3","4","1","3","0","4","0","0","0","15"
"QUANTUM ENERGY LTD.","257","153","615","496","554","1062","982","906","99","5124"
"QUCEV TECHNOLOGIES PVT LTD","3","14","6","8","16","1","22","5","10","85"
"R S AUTOCARES PVT LTD","0","0","0","0","0","0","1","0","0","1"
"R.P.ENGINEERING WORKS AP28910533","12","9","7","9","14","1","4","19","0","75"
"R3 ENTERPRISES","643","527","229","309","266","285","353","256","51","2919"
"RACCOON MOTORS PVT LTD","23","2","0","1","4","2","1","2","0","35"
"RACHANACREATIONS AUTO PVT LTD","16","0","0","0","0","1","4","0","0","21"
"RADHAKANTA IND","61","47","1","0","0","0","0","0","0","109"
"RADHE KISAN ENGG WORKS","4","4","4","2","1","0","0","1","0","16"
"RADHESHYAM TRAILOR","0","0","7","1","1","0","0","0","0","9"
"RADHVA MOTORS","2","0","3","2","2","1","1","1","1","13"
"RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD","0","0","0","0","1","0","2","0","0","3"
"RAHEEM AGRO WELDING WORKS AP1510204097","4","1","5","3","4","4","0","0","0","21"
"RAHUL AGRO EXPORTS PVT LTD","0","0","0","6","6","2","2","1","0","17"
"RAICHURA ENERGY PRIVATE LIMITED","0","1","52","33","37","0","0","0","0","123"
"RAJ AUTOMOTIVE","13","5","9","5","8","6","12","3","0","61"
